"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B001895C2",1,2026-06-28 10:08:56,"A",1508,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:09:50,"A",54,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:10:31,"A",41,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:10:32,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:10:33,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-28 10:41:54,"A",1881,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-28 10:59:41,"A",1067,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:59:42,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:59:43,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 10:59:44,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:00:24,"A",40,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:00:25,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:15,"A",50,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:16,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:17,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:18,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:19,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:01:20,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:32:32,"A",1872,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:32:33,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:32:34,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:32:35,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:32:36,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:33:29,"A",53,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:35:39,"A",130,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:35:40,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:35:41,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:35:42,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:36:43,"A",61,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:48:45,"A",722,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 11:49:27,"A",42,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:04:17,"A",890,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:04:50,"A",33,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:04:51,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:14:08,"A",557,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:20:28,"A",380,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:20:29,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:21:28,"A",59,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:21:30,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:21:31,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 12:21:32,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-28 14:00:58,"A",5966,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B0018F001",1,2026-06-28 14:15:19,"A",861,"3B0018F001","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-28 14:30:34,"A",915,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:30:35,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:31:25,"A",50,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:31:26,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:32:26,"A",60,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:33:14,"A",48,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:34:08,"A",54,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:34:09,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:34:10,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:34:44,"A",34,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:36:29,"A",105,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:36:32,"A",3,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 14:36:34,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 16:10:00,"A",5606,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 16:11:02,"A",62,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 16:11:40,"A",38,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 16:11:41,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:09:17,"A",3456,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:09:18,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:09:19,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:09:20,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:10:22,"A",62,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:10:23,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:10:24,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:10:25,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:13:36,"A",191,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:16:25,"A",169,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:16:26,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:17:11,"A",45,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:17:12,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 17:17:13,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 18:35:00,"A",4667,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 18:35:01,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 18:35:44,"A",43,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 18:35:45,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 18:35:46,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:57:17,"A",4891,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:57:53,"A",36,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:58:36,"A",43,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:58:37,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:58:38,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:59:13,"A",35,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 19:59:14,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 20:00:05,"A",51,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 20:00:06,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 06:50:30,"A",39024,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 06:51:42,"A",72,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 06:51:43,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 06:57:13,"A",330,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 06:59:22,"A",129,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:05:48,"A",386,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:05:49,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:05:50,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:05:51,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:05:52,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:09:27,"A",215,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:09:28,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:09:29,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:09:30,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:03,"A",813,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:04,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:05,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:08,"A",3,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:39,"A",31,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:40,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:41,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:42,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:43,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:44,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:45,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:46,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:47,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:48,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:49,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 07:23:50,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:19,"A",3389,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:20,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:21,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:22,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:23,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:24,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:20:59,"A",35,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:22:01,"A",62,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:22:02,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:22:54,"A",52,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:22:55,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:22:56,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 08:58:27,"A",2131,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-29 08:59:16,"A",49,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B0018F001",1,2026-06-29 08:59:17,"A",1,"3B0018F001","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-29 09:22:51,"A",1414,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:22:52,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:25:24,"A",152,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:27:38,"A",134,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:27:39,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:27:40,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:29:59,"A",139,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:30:38,"A",39,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 09:30:39,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:09:30,"A",2331,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:11:09,"A",99,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:25:46,"A",877,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:25:47,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
